file_name,utm_hemisphere,utm_zone,area_utm_easting_meters,area_utm_northing_meters,context_number,find_number,shape_description,inclusion_size,inclusion_colors,inclusion_types,porosity,exterior_surface,interior_surface,exterior_decoration,wall_thickness,manufacture,burning,fabric_group_name,encrustation,deterioration,fabric_group_examplar,volume_millimeter_cubed,weight_grams,xrf_group,type_group,xmin
478130_4419430_1_49,N,38,478130,4419430,1,49,,medium,black and white,sand,high,rough,,,medium,wheelmade,exterior,brown light medium-1,partial exterior,partial exterior,0,,,,,15946
478130_4419430_1_50,N,38,478130,4419430,1,50,,medium,black and white,sand,medium,rough,,,medium,,,reddish medium-1,partial exterior,large exterior,0,,,,,15609
478130_4419430_1_51,N,38,478130,4419430,1,51,,coarse,black red and white,sand,medium,smoothed,rough,,medium,wheelmade,,reddish medium-2,,partial interior and exterior,0,,,,,73527
478130_4419430_1_52,N,38,478130,4419430,1,52,,medium,black red and white,sand and organic,medium,slipped,rough,,medium,handmade,,reddish medium-2,,small interior,0,,,,,84374
478130_4419430_1_53,N,38,478130,4419430,1,53,,small,black,sand,low,slipped with striations,smoothed,,thick,wheelmade,,reddish brown medium-1,partial interior,,1,,,,,73629
478130_4419430_1_54,N,38,478130,4419430,1,54,pithos body,coarse,black red and white,sand,high,smoothed,rough,,15mm,handmade,,reddish yellow coarse,,,1,32397.2656,49.8,outlier2,chunky pithos,17286
478130_4419430_1_55,N,38,478130,4419430,1,55,,coarse,black and white,sand,medium,smoothed,smoothed,,medium,wheelmade,,brown dark coarse-1,,,0,,,,,15768
478130_4419430_1_56,N,38,478130,4419430,1,56,,small,black,sand,low,smoothed,,,medium,wheelmade,,reddish medium-1,large,,0,,,,,13961
478130_4419430_1_57,N,38,478130,4419430,1,57,,coarse,white,sand,low,smoothed,smoothed,,thick,wheelmade,both sides,reddish coarse,small,,0,,,,,15496
478130_4419430_1_58,N,38,478130,4419430,1,58,,medium,"black, white and red",sand,high,rough,rough,,thick,,,reddish medium-1,,large exterior,0,,,,,13955
478130_4419430_1_59,N,38,478130,4419430,1,59,,medium,black and white,sand,medium,smoothed,,incised lines,thick,wheelmade,,brown medium-1,small interior,,0,,,,,16037
478130_4419430_1_60,N,38,478130,4419430,1,60,,small,black,sand,low,smoothed,smoothed,,thick,wheelmade,,grey dark fine,partial interior,,0,,,,,15133
478130_4419430_1_61,N,38,478130,4419430,1,61,,small,black,sand,low,smoothed,smoothed,groove lines,medium,wheelmade,,yellowish brown medium,large,,0,,,,,84376
478130_4419430_1_62,N,38,478130,4419430,1,62,jar body curve,coarse,black and red,sand,medium,slipped with striations,smoothed,,5mm,wheelmade,,reddish fine,small interior,,1,6874.0576,11.6,,slipped late,17284
478130_4419430_1_63,N,38,478130,4419430,1,63,,medium,black and white,sand and organic,medium,smoothed,rough,,medium,wheelmade,interior,grey medium,,partial interior,0,,,,,84378
478130_4419430_1_64,N,38,478130,4419430,1,64,,small,black,sand,low,smoothed,smoothed,,thin,wheelmade,,brown dark medium-1,large interior,,0,,,,,69710
478130_4419430_1_65,N,38,478130,4419430,1,65,,small,black,sand,low,smoothed,rough,,thick,wheelmade,,grey dark medium,,,0,,,,,73639
478130_4419430_1_66,N,38,478130,4419430,1,66,,medium,black and white,sand and organic,medium,smoothed,,incised line,thick,wheelmade,exterior,brown light medium-1,large interior,,0,,,,,15942
478130_4419430_1_67,N,38,478130,4419430,1,67,,medium,black and white,sand,medium,smoothed but deteriorated,rough,,medium,wheelmade,,brown light medium-1,,partial interior,0,,,,,15940
478130_4419430_1_68,N,38,478130,4419430,1,68,,medium,black and gray,sand,medium,smoothed,smoothed,,medium,wheelmade,exterior,brown light medium-2,,,0,,,,,84380
478130_4419430_1_69,N,38,478130,4419430,1,69,jar carination,small,black,sand,low,slipped,striations,,5mm,wheelmade,,reddish light medium,large,,1,4527.3496,7.7,outlier1,slipped late,17266
478130_4419430_1_70,N,38,478130,4419430,1,70,,coarse,"black, white and red",sand,medium,smoothed but deteriorated,smoothed,,medium,wheelmade,small exterior,reddish brown medium-1,,,0,,,,,16073
478130_4419430_1_71,N,38,478130,4419430,1,71,,medium,black and white,sand,medium,smoothed,rough,,medium,wheelmade,,brown light medium-1,,,0,,,,,15938
478130_4419430_1_72,N,38,478130,4419430,1,72,,medium,black and white,sand,medium,smoothed,smoothed,,medium,wheelmade,,reddish medium-2,,,0,,,,,73535
478130_4419430_1_73,N,38,478130,4419430,1,73,,medium,"black, white and grey",sand,medium,smoothed and deteriorated,rough,,medium,wheelmade,,brown dark medium-1,,,0,,,,,15699
478130_4419430_1_74,N,38,478130,4419430,1,74,jar body curve,small,black,sand,low,slipped and burnished,striations,,4.5mm,wheelmade,interior,grey dark fine,,,1,2780.8037,5,,LBA black burnished,17274
478130_4419430_1_75,N,38,478130,4419430,1,75,,coarse,black,sand,medium,smoothed,rough,,medium,wheelmade,,reddish brown medium-2,,,0,,,,,16047
478130_4419430_1_76,N,38,478130,4419430,1,76,,small,white,sand,low,rough,smoothed,,thick,handmade,,brown fine,small,,0,,,,,13032
478130_4419430_1_77,N,38,478130,4419430,1,77,,small,black,sand,low,smoothed,smoothed,,medium,wheelmade,,orange fine,,,0,,,,,84382
478130_4419430_1_78,N,38,478130,4419430,1,78,,medium,black and white,sand,low,smoothed,smoothed,,medium,wheelmade,,reddish medium-2,,,0,,,,,73537
478130_4419430_1_79,N,38,478130,4419430,1,79,,small,black and white,sand,low,smoothed,smoothed,,medium,wheelmade,,grey medium,partial exterior,,0,,,,,84384
478130_4419430_1_80,N,38,478130,4419430,1,80,,medium,"black, white and red",sand and organic,medium,smoothed,smoothed,,thick,handmade,,brown medium-1,partial,,0,,,,,16031
478130_4419430_1_81,N,38,478130,4419430,1,81,,medium,black and white,sand,low,smoothed,smoothed,,medium,wheelmade,,grey fine,,,0,,,,,84386
478130_4419430_1_82,N,38,478130,4419430,1,82,,small,black and red,sand,low,slipped,smoothed,,medium,wheelmade,,reddish medium-2,,,0,,,,,73539
478130_4419430_1_83,N,38,478130,4419430,1,83,,medium,black and white,sand,medium,smoothed,smoothed,,medium,wheelmade,small exterior,reddish brown medium,,,0,,,,,84388
478130_4419430_1_84,N,38,478130,4419430,1,84,,medium,black and white,sand,medium,smoothed with striations,striations,,thin,wheelmade,,reddish medium-2,small,,0,,,,,73543
478130_4419430_1_85,N,38,478130,4419430,1,85,,medium,black and gray,sand,medium,striations,smoothed,impressed,medium,wheelmade,,brown fine,small exterior,,0,,,,,15331
478130_4419430_1_86,N,38,478130,4419430,1,86,,medium,black and gray,sand,low,striations,smoothed,,thick,wheelmade,exterior,brown light medium-1,,,0,,,,,15936
478130_4419430_1_87,N,38,478130,4419430,1,87,jar body curve,medium,black and white,sand,medium,smoothed,rough,,5.5mm,wheelmade,,brown dark coarse-2,,,1,3847.1545,8.2,high fe,chunky jar,17214
478130_4419430_1_88,N,38,478130,4419430,1,88,jar body curve,coarse,black and white,sand and organic,high,smoothed with striations,rough,,6mm,,,brown light coarse-1,,,1,2395.8779,4.3,,chunky jar,17270
478130_4419430_1_89,N,38,478130,4419430,1,89,,medium,black and gray,sand,medium,smoothed,impressed,,medium,wheelmade,small exterior,reddish yellow medium,,,0,,,,,15635
478130_4419430_1_90,N,38,478130,4419430,1,90,,medium,black and gray,sand,medium,smoothed,rough,,medium,wheelmade,,reddish brown medium,,,0,,,,,84390
478130_4419430_1_91,N,38,478130,4419430,1,91,,medium,black,sand,medium,rough,smoothed,,medium,wheelmade,,grey medium,small,partial exterior,0,,,,,84392
478130_4419430_1_92,N,38,478130,4419430,1,92,,medium,black and white,sand,medium,rough,,,thick,wheelmade,interior,reddish brown dark medium,,small exterior,0,,,,,84394
478130_4419430_1_93,N,38,478130,4419430,1,93,,medium,"black, white and red",sand,medium,rough,rough,,thick,wheelmade,,reddish light medium,,,0,,,,,15555
478130_4419430_1_94,N,38,478130,4419430,1,94,,medium,black and white,sand,medium,smoothed,smoothed,incised lines,medium,wheelmade,exterior,reddish brown medium-1,,,0,,,,,73617
478130_4419430_1_95,N,38,478130,4419430,1,95,,small,black and gray,sand,low,smoothed,smoothed,,medium,handmade,both sides,brown dark fine,,,0,,,,,15430
478130_4419430_1_96,N,38,478130,4419430,1,96,,small,"black, white and red",sand,low,striations,striations,,thick,wheelmade,exterior,brown medium-1,,,0,,,,,16027
478130_4419430_1_97,N,38,478130,4419430,1,97,,medium,black,sand and organic,low,rough,rough,,medium,handmade,,brown dark medium-3,,,0,,,,,14403
478130_4419430_1_98,N,38,478130,4419430,1,98,carination,medium,black and white,sand,medium,smoothed with encrusted,smoothed,,thick,wheelmade,,brown medium-1,partial exterior,,0,,,,,16025
478130_4419430_1_99,N,38,478130,4419430,1,99,,medium,black and gray,sand,medium,smoothed,rough,,thin,wheelmade,small interior,reddish brown medium,,large interior,0,,,,,84396
478130_4419430_1_100,N,38,478130,4419430,1,100,,small,black and white,sand,low,smoothed,smoothed,,medium,handmade,interior,reddish fine,,,0,,,,,84398
478130_4419430_2_1,N,38,478130,4419430,2,1,,small,black,sand,low,slipped,,,thin,wheelmade,,brown medium-1,large interior,,0,,,,,16023
478130_4419430_2_2,N,38,478130,4419430,2,2,,,,sand,medium,rough,rough,,medium,handmade,both sides,black fine,partial interior,small exterior,0,,,,,16087
478130_4419430_2_3,N,38,478130,4419430,2,3,,medium,black and white,sand,low,smoothed,smoothed,,thick,wheelmade,both sides,brown medium-1,,,0,,,,,58115
478130_4419430_2_4,N,38,478130,4419430,2,4,outward thickened rim,,,,,,,,medium,wheelmade,,brown dark fine,large,,0,,,,,62034
478130_4419430_2_5,N,38,478130,4419430,2,5,outward thickened rim,small,,sand,low,smoothed,smoothed,,medium,wheelmade,exterior,brown light medium-2,small,small exterior,0,,,,,68266
478130_4419430_2_6,N,38,478130,4419430,2,6,,medium,black and white,sand,medium,rough,rough,,medium,wheelmade,exterior,brown light medium-1,small exterior,,0,,,,,15930
478130_4419430_2_7,N,38,478130,4419430,2,7,jar neck and handle,medium,black,sand,medium,smoothed,smoothed,,6mm,handmade,,reddish brown medium-2,partial,,1,55731.4336,102.5,outlier2,BA Handmade,17240
478130_4419430_2_8,N,38,478130,4419430,2,8,,medium,black and white,sand,medium,smoothed,,,medium,handmade,both sides,grey fine,,,0,,,,,15263
478130_4419430_2_9,N,38,478130,4419430,2,9,,medium,black and red,sand,medium,smoothed,,,medium,handmade,exterior,brown medium-2,small,large exterior,0,,,,,15967
478130_4419430_2_10,N,38,478130,4419430,2,10,,coarse,black and white,sand,medium,smoothed,smoothed,,medium,wheelmade,small interior,reddish brown dark coarse,,,0,,,,,84413
478130_4419430_2_11,N,38,478130,4419430,2,11,,medium,black,sand,low,slipped,rough,incised lines,medium,wheelmade,,brown light medium-1,,small interior,0,,,,,15928
478130_4419430_2_12,N,38,478130,4419430,2,12,,medium,red and grey,sand,medium,smoothed,,,thick,handmade,both sides,reddish brown medium,,,0,,,,,84411
478130_4419430_2_13,N,38,478130,4419430,2,13,,small,black,sand,low,smoothed,rough,,medium,wheelmade,exterior,brown dark medium-3,,small interior,0,,,,,84409
478130_4419430_2_14,N,38,478130,4419430,2,14,,coarse,"black, white and grey",sand and organic,medium,rough,rough,,medium,wheelmade,,brown dark coarse-1,,small exterior,0,,,,,15770
478130_4419430_2_15,N,38,478130,4419430,2,15,carination,small,white,sand,low,smoothed,smoothed,,medium,wheelmade,interior,black fine,,,0,,,,,86973
478130_4419430_2_16,N,38,478130,4419430,2,16,,small,black and white,sand,low,smoothed,striations,,medium,wheelmade,,brown light medium-1,,,0,,,,,15926
478130_4419430_2_17,N,38,478130,4419430,2,17,,medium,white,sand,low,slipped and cracked,smoothed and cracked,,thick,wheelmade,both sides,brown light medium-2,,,0,,,,,62040
478130_4419430_2_18,N,38,478130,4419430,2,18,carination,,,,low,,smoothed and deteriorated,,medium,handmade,both sides,brown dark medium-3,,,0,,,,,15291
478130_4419430_2_19,N,38,478130,4419430,2,19,curved,medium,black and white,sand and organic,high,rough,rough,,medium,handmade,,reddish medium-1,,,0,,,,,14369
478130_4419430_2_20,N,38,478130,4419430,2,20,,small,grey,sand,medium,rough,rough,,medium,wheelmade,both sides,black medium,small,small exterior,0,,,,,14721
478130_4419430_2_21,N,38,478130,4419430,2,21,,small,black and gray,sand,medium,smoothed,rough and encrusted,,medium,wheelmade,,reddish brown medium,small,,0,,,,,84415
478130_4419430_2_22,N,38,478130,4419430,2,22,,small,white,sand,medium,slipped,rough,,medium,wheelmade,,brown dark medium-1,,,1,,,,,83294
478130_4419430_2_23,N,38,478130,4419430,2,23,,medium,black and red,sand,medium,rough,,,medium,wheelmade,interior,reddish medium-2,,,0,,,,,73517
478130_4419430_2_24,N,38,478130,4419430,2,24,,coarse,grey,sand,medium,slipped,rough,,thick,,,reddish medium-1,large,large interior,0,,,,,84417
478130_4419430_2_25,N,38,478130,4419430,2,25,,small,"black, white and red",sand,medium,smoothed,,,thick,wheelmade,,slipped grey medium,large interior,,0,,,,,13864
478130_4419430_2_26,N,38,478130,4419430,2,26,,small,black,sand,medium,smoothed,,,medium,wheelmade,,reddish brown medium,,,0,,,,,84419
478130_4419430_2_27,N,38,478130,4419430,2,27,,small,black,sand,medium,,,,thick,wheelmade,both sides,brown light medium-1,small,,0,,,,,84421
478130_4419430_2_28,N,38,478130,4419430,2,28,,medium,black and white,sand and organic,medium,smoothed,rough,,thick,wheelmade,exterior,reddish brown medium,,,0,,,,,84423
478130_4419430_2_29,N,38,478130,4419430,2,29,,coarse,black,sand,medium,smoothed,striations,,thick,wheelmade,both sides,brown dark coarse-3,partial interior,,0,,,,,84447
478130_4419430_2_30,N,38,478130,4419430,2,30,,medium,black,sand,medium,smoothed,smoothed,,medium,wheelmade,,brown light medium-1,,,0,,,,,15922
478130_4419430_2_31,N,38,478130,4419430,2,31,,medium,white and grey,sand,low,smoothed,,,medium,wheelmade,,brown medium-1,,,0,,,,,62052
478130_4419430_2_32,N,38,478130,4419430,2,32,,small,white and grey,sand,medium,smoothed,smoothed,,medium,wheelmade,,grey fine,,,0,,,,,84449
478130_4419430_2_33,N,38,478130,4419430,2,33,,medium,black and red,sand,medium,rough,,,thick,handmade,exterior,reddish brown medium-1,small,small exterior,0,,,,,16069
478130_4419430_2_34,N,38,478130,4419430,2,34,,medium,black,sand,medium,smoothed,porous,,medium,wheelmade,exterior,brown dark medium-3,,small exterior,0,,,,,15358
478130_4419430_2_35,N,38,478130,4419430,2,35,,medium,black and white,sand,medium,smoothed with striations,smoothed,,medium,wheelmade,,brown dark medium-3,,,0,,,,,15360
478130_4419430_2_36,N,38,478130,4419430,2,36,,medium,black,sand,medium,slipped,rough,,medium,wheelmade,,brown medium-3,partial,partial exterior,0,,,,,84587
478130_4419430_2_37,N,38,478130,4419430,2,37,,coarse,white,sand,medium,rough,rough,,medium,handmade,,brown light coarse-2,partial exterior,large exterior,0,,,,,13995
478130_4419430_2_38,N,38,478130,4419430,2,38,,medium,white and grey,sand,medium,rough,smoothed,,medium,,exterior,brown dark medium-3,small,large exterior,0,,,,,84734
478130_4419430_2_39,N,38,478130,4419430,2,39,,small,black,sand,low,smoothed,smoothed,,medium,wheelmade,small exterior,reddish brown medium,partial,,0,,,,,84768
478130_4419430_2_40,N,38,478130,4419430,2,40,,small,,,medium,rough,encrusted,,medium,handmade,exterior,brown dark medium-3,large interior,,0,,,,,14821
478130_4419430_2_41,N,38,478130,4419430,2,41,,coarse,black red and white,sand,medium,smoothed,rough,incised lines,thick,wheelmade,,reddish brown coarse,,,0,,,,,84852
478130_4419430_2_42,N,38,478130,4419430,2,42,carination,medium,black,sand,medium,smoothed,encrusted,,thin,wheelmade,,brown medium-1,large interior,,0,,,,,73655
478130_4419430_2_43,N,38,478130,4419430,2,43,,small,black,sand,medium,smoothed,smoothed,,thick,wheelmade,,grey fine,large interior,,0,,,,,73605
478130_4419430_2_44,N,38,478130,4419430,2,44,,small,white,sand,medium,smoothed with striations,porous,,medium,wheelmade,exterior,brown dark medium-3,,,0,,,,,15364
478130_4419430_2_45,N,38,478130,4419430,2,45,,medium,black and red,sand,medium,rough,smoothed,,medium,wheelmade,,reddish yellow medium,large,,0,,,,,13868
478130_4419430_2_46,N,38,478130,4419430,2,46,,medium,black red and white,sand,medium,smoothed,smoothed,,medium,wheelmade,,brown light coarse-1,partial exterior,,0,,,,,83004
478130_4419430_2_47,N,38,478130,4419430,2,47,,small,white,sand,low,rough,rough,,medium,handmade,both sides,brown dark medium,,large exterior,0,,,,,84865
478130_4419430_2_48,N,38,478130,4419430,2,48,,small,black,sand,low,smoothed,encrusted,,medium,wheelmade,exterior,brown dark fine,large interior,,0,,,,,14518
478130_4419430_2_49,N,38,478130,4419430,2,49,,small,black and white,sand,medium,smoothed,smoothed,impressed,medium,wheelmade,exterior,brown dark fine,small,,0,,,,,15305
478130_4419430_2_50,N,38,478130,4419430,2,50,,small,black,sand,low,smoothed,smoothed,incised lines,thin,wheelmade,small exterior,brown dark fine,,,0,,,,,14090
478130_4419430_2_51,N,38,478130,4419430,2,51,,medium,black and red,sand,medium,slipped,rough,,thick,wheelmade,,brown medium-2,small,,0,,,,,68309
478130_4419430_2_52,N,38,478130,4419430,2,52,,medium,black and white,sand,medium,rough,,,medium,handmade,exterior,brown dark coarse-1,,,1,,,,,83190
478130_4419430_2_53,N,38,478130,4419430,2,53,,small,black,sand,low,smoothed,smoothed,,medium,wheelmade,,reddish medium,partial,,0,,,,,85004
478130_4419430_2_54,N,38,478130,4419430,2,54,,small,black,sand,medium,rough,rough,,medium,handmade,exterior,brown dark coarse-1,,,0,,,,,15776
478130_4419430_2_55,N,38,478130,4419430,2,55,,medium,white and grey,sand,medium,slipped,rough,,medium,wheelmade,,grey medium,large exterior,partial interior,0,,,,,85050
478130_4419430_2_56,N,38,478130,4419430,2,56,jar carination,small,black,sand,medium,smoothed,smoothed,incised lines,8mm,handmade,exterior,grey fine,small,,1,5254.165,9,,BA smoothed/burnished,17272
478130_4419430_2_57,N,38,478130,4419430,2,57,,medium,black,sand,medium,,smoothed,impressed and wave lines,medium,,,brown light medium-2,large exterior,,0,,,,,15850
478130_4419430_2_58,N,38,478130,4419430,2,58,jar body curve,small,black,sand,low,slipped and burnished,encrusted,,8mm,wheelmade,,brown fine,large interior,,1,14860.1572,26.3,outlier1,BA smoothed/burnished,17262
478130_4419430_2_59,N,38,478130,4419430,2,59,,small,black,sand,medium,smoothed,encrusted,,medium,wheelmade,exterior,reddish brown medium-1,partial interior,,0,,,,,16067
478130_4419430_2_60,N,38,478130,4419430,2,60,,small,black,sand,medium,smoothed with striations,smoothed,,thick,wheelmade,,brown dark medium,large interior,partial interior,0,,,,,85065
478130_4419430_2_61,N,38,478130,4419430,2,61,,medium,black,sand,low,smoothed,encrusted,,thin,wheelmade,,reddish yellow medium,large interior,,0,,,,,15641
478130_4419430_2_62,N,38,478130,4419430,2,62,pithos body,medium,black,sand,medium,slipped and burnished,rough,,15mm,wheelmade,exterior,brown light coarse-2,small,small interior,1,15136.2559,28.7,outlier3,BA smoothed/burnished,17242
478130_4419430_2_63,N,38,478130,4419430,2,63,,small,black,sand,medium,,encrusted,incised lines and dots,medium,,exterior,brown light medium-2,large exterior,,0,,,,,15852
478130_4419430_2_64,N,38,478130,4419430,2,64,,medium,black and white,sand,medium,smoothed,encrusted,,thick,wheelmade,,brown light medium-2,partial interior,,0,,,,,15854
478130_4419430_2_65,N,38,478130,4419430,2,65,,medium,red and grey,sand,medium,rough,striations,,medium,,,reddish brown medium-1,small,small exterior,0,,,,,69726
478130_4419430_2_66,N,38,478130,4419430,2,66,,medium,"black, white and red",sand,medium,slipped,rough,,thin,wheelmade,,reddish medium,partial exterior,,0,,,,,85067
