,file_name,fabric,color,texture,fabric_code,color_code,texture_code
61,478130_4419430_1_62,reddish fine,reddish,fine,70,5,13
62,478130_4419430_1_63,grey medium,grey,medium,39,3,22
63,478130_4419430_1_64,brown dark medium-1,brown,dark medium-1,11,1,10
64,478130_4419430_1_65,grey dark medium,grey,dark medium,36,3,9
65,478130_4419430_1_66,brown light medium-1,brown,light medium-1,18,1,19
66,478130_4419430_1_67,brown light medium-1,brown,light medium-1,18,1,19
67,478130_4419430_1_68,brown light medium-2,brown,light medium-2,19,1,20
68,478130_4419430_1_69,reddish light medium,reddish,light medium,73,5,18
69,478130_4419430_1_70,reddish brown medium-1,reddish brown,medium-1,60,6,23
70,478130_4419430_1_71,brown light medium-1,brown,light medium-1,18,1,19
71,478130_4419430_1_72,reddish medium-2,reddish,medium-2,77,5,24
72,478130_4419430_1_73,brown dark medium-1,brown,dark medium-1,11,1,10
73,478130_4419430_1_74,grey dark fine,grey,dark fine,35,3,8
74,478130_4419430_1_75,reddish brown medium-2,reddish brown,medium-2,61,6,24
75,478130_4419430_1_76,brown fine,brown,fine,14,1,13
76,478130_4419430_1_77,orange fine,orange,fine,43,4,13
77,478130_4419430_1_78,reddish medium-2,reddish,medium-2,77,5,24
78,478130_4419430_1_79,grey medium,grey,medium,39,3,22
79,478130_4419430_1_80,brown medium-1,brown,medium-1,22,1,23
80,478130_4419430_1_81,grey fine,grey,fine,38,3,13
81,478130_4419430_1_82,reddish medium-2,reddish,medium-2,77,5,24
82,478130_4419430_1_83,reddish brown medium,reddish brown,medium,59,6,22
83,478130_4419430_1_84,reddish medium-2,reddish,medium-2,77,5,24
84,478130_4419430_1_85,brown fine,brown,fine,14,1,13
85,478130_4419430_1_86,brown light medium-1,brown,light medium-1,18,1,19
86,478130_4419430_1_87,brown dark coarse-2,brown,dark coarse-2,7,1,6
87,478130_4419430_1_88,brown light coarse-1,brown,light coarse-1,15,1,15
88,478130_4419430_1_89,reddish yellow medium,reddish yellow,medium,79,9,22
89,478130_4419430_1_90,reddish brown medium,reddish brown,medium,59,6,22
90,478130_4419430_1_91,grey medium,grey,medium,39,3,22
91,478130_4419430_1_92,reddish brown dark medium,reddish brown,dark medium,54,6,9
92,478130_4419430_1_93,reddish light medium,reddish,light medium,73,5,18
93,478130_4419430_1_94,reddish brown medium-1,reddish brown,medium-1,60,6,23
94,478130_4419430_1_95,brown dark fine,brown,dark fine,9,1,8
95,478130_4419430_1_96,brown medium-1,brown,medium-1,22,1,23
96,478130_4419430_1_97,brown dark medium-3,brown,dark medium-3,13,1,12
97,478130_4419430_1_98,brown medium-1,brown,medium-1,22,1,23
98,478130_4419430_1_99,reddish brown medium,reddish brown,medium,59,6,22
99,478130_4419430_1_100,reddish fine,reddish,fine,70,5,13
100,478130_4419430_2_1,brown medium-1,brown,medium-1,22,1,23
101,478130_4419430_2_2,black fine,black,fine,1,0,13
102,478130_4419430_2_3,brown medium-1,brown,medium-1,22,1,23
103,478130_4419430_2_4,brown dark fine,brown,dark fine,9,1,8
104,478130_4419430_2_5,brown light medium-2,brown,light medium-2,19,1,20
105,478130_4419430_2_6,brown light medium-1,brown,light medium-1,18,1,19
106,478130_4419430_2_7,reddish brown medium-2,reddish brown,medium-2,61,6,24
107,478130_4419430_2_8,grey fine,grey,fine,38,3,13
108,478130_4419430_2_9,brown medium-2,brown,medium-2,23,1,24
109,478130_4419430_2_10,reddish brown dark coarse,reddish brown,dark coarse,51,6,4
110,478130_4419430_2_11,brown light medium-1,brown,light medium-1,18,1,19
111,478130_4419430_2_12,reddish brown medium,reddish brown,medium,59,6,22
112,478130_4419430_2_13,brown dark medium-3,brown,dark medium-3,13,1,12
113,478130_4419430_2_14,brown dark coarse-1,brown,dark coarse-1,6,1,5
114,478130_4419430_2_15,black fine,black,fine,1,0,13
115,478130_4419430_2_16,brown light medium-1,brown,light medium-1,18,1,19
116,478130_4419430_2_17,brown light medium-2,brown,light medium-2,19,1,20
117,478130_4419430_2_18,brown dark medium-3,brown,dark medium-3,13,1,12
118,478130_4419430_2_19,reddish medium-1,reddish,medium-1,76,5,23
119,478130_4419430_2_20,black medium,black,medium,2,0,22
120,478130_4419430_2_21,reddish brown medium,reddish brown,medium,59,6,22
121,478130_4419430_2_22,brown dark medium-1,brown,dark medium-1,11,1,10
122,478130_4419430_2_23,reddish medium-2,reddish,medium-2,77,5,24
123,478130_4419430_2_24,reddish medium-1,reddish,medium-1,76,5,23
124,478130_4419430_2_25,slipped grey medium,slipped grey,medium,80,10,22
125,478130_4419430_2_26,reddish brown medium,reddish brown,medium,59,6,22
126,478130_4419430_2_27,brown light medium-1,brown,light medium-1,18,1,19
127,478130_4419430_2_28,reddish brown medium,reddish brown,medium,59,6,22
128,478130_4419430_2_29,brown dark coarse-3,brown,dark coarse-3,8,1,7
129,478130_4419430_2_30,brown light medium-1,brown,light medium-1,18,1,19
130,478130_4419430_2_31,brown medium-1,brown,medium-1,22,1,23
131,478130_4419430_2_32,grey fine,grey,fine,38,3,13
132,478130_4419430_2_33,reddish brown medium-1,reddish brown,medium-1,60,6,23
133,478130_4419430_2_34,brown dark medium-3,brown,dark medium-3,13,1,12
134,478130_4419430_2_35,brown dark medium-3,brown,dark medium-3,13,1,12
135,478130_4419430_2_36,brown medium-3,brown,medium-3,24,1,25
136,478130_4419430_2_37,brown light coarse-2,brown,light coarse-2,16,1,16
137,478130_4419430_2_38,brown dark medium-3,brown,dark medium-3,13,1,12
138,478130_4419430_2_39,reddish brown medium,reddish brown,medium,59,6,22
139,478130_4419430_2_40,brown dark medium-3,brown,dark medium-3,13,1,12
140,478130_4419430_2_41,reddish brown coarse,reddish brown,coarse,48,6,0
141,478130_4419430_2_42,brown medium-1,brown,medium-1,22,1,23
142,478130_4419430_2_43,grey fine,grey,fine,38,3,13
143,478130_4419430_2_44,brown dark medium-3,brown,dark medium-3,13,1,12
144,478130_4419430_2_45,reddish yellow medium,reddish yellow,medium,79,9,22
145,478130_4419430_2_46,brown light coarse-1,brown,light coarse-1,15,1,15
146,478130_4419430_2_47,brown dark medium,brown,dark medium,10,1,9
147,478130_4419430_2_48,brown dark fine,brown,dark fine,9,1,8
148,478130_4419430_2_49,brown dark fine,brown,dark fine,9,1,8
149,478130_4419430_2_50,brown dark fine,brown,dark fine,9,1,8
150,478130_4419430_2_51,brown medium-2,brown,medium-2,23,1,24
151,478130_4419430_2_52,brown dark coarse-1,brown,dark coarse-1,6,1,5
152,478130_4419430_2_53,reddish medium,reddish,medium,75,5,22
153,478130_4419430_2_54,brown dark coarse-1,brown,dark coarse-1,6,1,5
154,478130_4419430_2_55,grey medium,grey,medium,39,3,22
155,478130_4419430_2_56,grey fine,grey,fine,38,3,13
156,478130_4419430_2_57,brown light medium-2,brown,light medium-2,19,1,20
157,478130_4419430_2_58,brown fine,brown,fine,14,1,13
158,478130_4419430_2_59,reddish brown medium-1,reddish brown,medium-1,60,6,23
159,478130_4419430_2_60,brown dark medium,brown,dark medium,10,1,9
160,478130_4419430_2_61,reddish yellow medium,reddish yellow,medium,79,9,22
161,478130_4419430_2_62,brown light coarse-2,brown,light coarse-2,16,1,16
162,478130_4419430_2_63,brown light medium-2,brown,light medium-2,19,1,20
163,478130_4419430_2_64,brown light medium-2,brown,light medium-2,19,1,20
164,478130_4419430_2_65,reddish brown medium-1,reddish brown,medium-1,60,6,23
165,478130_4419430_2_66,reddish medium,reddish,medium,75,5,22
166,478130_4419430_2_67,reddish brown medium,reddish brown,medium,59,6,22
167,478130_4419430_2_68,reddish light medium,reddish,light medium,73,5,18
168,478130_4419430_2_69,grey fine,grey,fine,38,3,13
169,478130_4419430_2_70,grey fine,grey,fine,38,3,13
170,478130_4419430_2_71,reddish brown medium-1,reddish brown,medium-1,60,6,23
171,478130_4419430_2_72,grey fine,grey,fine,38,3,13
172,478130_4419430_2_73,reddish brown fine,reddish brown,fine,57,6,13
173,478130_4419430_2_74,brown medium-1,brown,medium-1,22,1,23
174,478130_4419430_2_75,brown coarse-1,brown,coarse-1,3,1,1
175,478130_4419430_2_76,reddish brown medium-1,reddish brown,medium-1,60,6,23
176,478130_4419430_2_77,reddish coarse,reddish,coarse,63,5,0
177,478130_4419430_2_78,reddish yellow medium,reddish yellow,medium,79,9,22
178,478130_4419430_2_79,creamy medium,creamy,medium,26,2,22
179,478130_4419430_2_80,brown dark medium-2,brown,dark medium-2,12,1,11
180,478130_4419430_2_81,reddish light medium,reddish,light medium,73,5,18
181,478130_4419430_2_82,reddish dark brown medium-1,reddish dark brown,medium-1,66,7,23
182,478130_4419430_2_83,brown medium-1,brown,medium-1,22,1,23
183,478130_4419430_2_84,grey dark fine,grey,dark fine,35,3,8
184,478130_4419430_2_85,yellowish brown medium,yellowish brown,medium,84,12,22
185,478130_4419430_2_86,black fine,black,fine,1,0,13
186,478130_4419430_2_87,brown light medium-1,brown,light medium-1,18,1,19
187,478130_4419430_2_88,brown dark medium-3,brown,dark medium-3,13,1,12
188,478130_4419430_2_89,reddish brown medium,reddish brown,medium,59,6,22
189,478130_4419430_2_90,brown dark medium-3,brown,dark medium-3,13,1,12
190,478130_4419430_2_91,brown dark medium-2,brown,dark medium-2,12,1,11
191,478130_4419430_2_92,reddish brown medium-1,reddish brown,medium-1,60,6,23
192,478130_4419430_2_93,brown light medium-1,brown,light medium-1,18,1,19
193,478130_4419430_2_94,reddish dark brown medium,reddish dark brown,medium,65,7,22
194,478130_4419430_2_95,brown dark medium-2,brown,dark medium-2,12,1,11
195,478130_4419430_2_96,yellowish brown medium,yellowish brown,medium,84,12,22
196,478130_4419430_2_97,brown dark medium-1,brown,dark medium-1,11,1,10
197,478130_4419430_2_98,brown dark medium-3,brown,dark medium-3,13,1,12
198,478130_4419430_2_99,orange coarse,orange,coarse,42,4,0
199,478130_4419430_2_100,creamy fine,creamy,fine,25,2,13
200,478130_4419430_2_101,grey dark medium,grey,dark medium,36,3,9
201,478130_4419430_2_102,grey fine,grey,fine,38,3,13
202,478130_4419430_2_103,grey dark medium,grey,dark medium,36,3,9
203,478130_4419430_2_104,creamy fine,creamy,fine,25,2,13
204,478130_4419430_2_105,reddish medium-2,reddish,medium-2,77,5,24
205,478130_4419430_2_106,brown medium-1,brown,medium-1,22,1,23
206,478130_4419430_2_107,brown medium-1,brown,medium-1,22,1,23
207,478130_4419430_2_108,reddish coarse,reddish,coarse,63,5,0
208,478130_4419430_2_109,grey coarse,grey,coarse,28,3,0
209,478130_4419430_2_110,brown light medium-1,brown,light medium-1,18,1,19
210,478130_4419430_2_111,reddish coarse,reddish,coarse,63,5,0
211,478130_4419430_2_112,brown light medium-1,brown,light medium-1,18,1,19
212,478130_4419430_2_113,brown dark medium-3,brown,dark medium-3,13,1,12
213,478130_4419430_2_114,brown dark fine,brown,dark fine,9,1,8
214,478130_4419430_2_115,reddish brown medium,reddish brown,medium,59,6,22
215,478130_4419430_2_116,reddish brown medium,reddish brown,medium,59,6,22
216,478130_4419430_2_117,brown light coarse-1,brown,light coarse-1,15,1,15
217,478130_4419430_2_118,brown light medium-1,brown,light medium-1,18,1,19
218,478130_4419430_2_119,brown light medium-1,brown,light medium-1,18,1,19
219,478130_4419430_2_120,orange coarse,orange,coarse,42,4,0
220,478130_4419430_2_121,grey medium,grey,medium,39,3,22
221,478130_4419430_2_122,reddish brown coarse,reddish brown,coarse,48,6,0
222,478130_4419430_2_123,reddish dark brown medium-1,reddish dark brown,medium-1,66,7,23
223,478130_4419430_2_124,brown dark medium-2,brown,dark medium-2,12,1,11
224,478130_4419430_2_125,black fine,black,fine,1,0,13
225,478130_4419430_2_126,reddish grey coarse,reddish grey,coarse,71,8,0
226,478130_4419430_2_127,reddish medium-2,reddish,medium-2,77,5,24
227,478130_4419430_2_128,reddish brown medium,reddish brown,medium,59,6,22
228,478130_4419430_2_129,black medium,black,medium,2,0,22
229,478130_4419430_2_130,brown dark fine,brown,dark fine,9,1,8
230,478130_4419430_2_131,black medium,black,medium,2,0,22
231,478130_4419430_2_132,brown dark medium-1,brown,dark medium-1,11,1,10
232,478130_4419430_2_133,grey fine,grey,fine,38,3,13
233,478130_4419430_2_134,brown dark medium-2,brown,dark medium-2,12,1,11
234,478130_4419430_2_135,reddish brown medium-1,reddish brown,medium-1,60,6,23
235,478130_4419430_2_136,grey medium,grey,medium,39,3,22
236,478130_4419430_2_137,creamy medium,creamy,medium,26,2,22
237,478130_4419430_2_138,brown light medium-2,brown,light medium-2,19,1,20
238,478130_4419430_2_139,brown light medium-2,brown,light medium-2,19,1,20
239,478130_4419430_2_140,grey fine,grey,fine,38,3,13
240,478130_4419430_2_141,grey fine,grey,fine,38,3,13
241,478130_4419430_2_142,grey fine,grey,fine,38,3,13
242,478130_4419430_2_143,brown dark fine,brown,dark fine,9,1,8
243,478130_4419430_2_144,brown light medium-2,brown,light medium-2,19,1,20
244,478130_4419430_2_145,black medium,black,medium,2,0,22
245,478130_4419430_2_146,black fine,black,fine,1,0,13
246,478130_4419430_2_147,orange coarse,orange,coarse,42,4,0
247,478130_4419430_2_148,black medium,black,medium,2,0,22
248,478130_4419430_2_149,grey fine,grey,fine,38,3,13
249,478130_4419430_2_150,brown light medium-1,brown,light medium-1,18,1,19
250,478130_4419430_2_151,brown medium-1,brown,medium-1,22,1,23
251,478130_4419430_2_152,brown light medium-1,brown,light medium-1,18,1,19
252,478130_4419430_2_153,reddish dark brown medium-1,reddish dark brown,medium-1,66,7,23
253,478130_4419430_2_154,reddish brown coarse-1,reddish brown,coarse-1,49,6,1
254,478130_4419430_2_155,brown light medium-1,brown,light medium-1,18,1,19
255,478130_4419430_2_156,brown dark medium-1,brown,dark medium-1,11,1,10
256,478130_4419430_2_157,brown light medium-2,brown,light medium-2,19,1,20
257,478130_4419430_2_158,reddish brown dark medium-1,reddish brown,dark medium-1,55,6,10
258,478130_4419430_2_159,brown dark coarse-1,brown,dark coarse-1,6,1,5
259,478130_4419430_2_160,brown light coarse-1,brown,light coarse-1,15,1,15
260,478130_4419430_2_161,brown light medium-1,brown,light medium-1,18,1,19
261,478130_4419430_2_162,reddish yellow medium,reddish yellow,medium,79,9,22
262,478130_4419430_2_163,brown light medium-1,brown,light medium-1,18,1,19
263,478130_4419430_2_164,grey coarse,grey,coarse,28,3,0
264,478130_4419430_3_1,reddish medium,reddish,medium,75,5,22
265,478130_4419430_3_4,orange light coarse,orange,light coarse,44,4,14
266,478130_4419430_3_5,reddish brown dark coarse-1,reddish brown,dark coarse-1,52,6,5
267,478130_4419430_3_6,brown dark medium-1,brown,dark medium-1,11,1,10
268,478130_4419430_3_7,yellowish brown medium-1,yellowish brown,medium-1,85,12,23
269,478130_4419430_3_8,reddish light medium,reddish,light medium,73,5,18
270,478130_4419430_3_9,brown dark fine,brown,dark fine,9,1,8
271,478130_4419430_3_10,reddish fine,reddish,fine,70,5,13
272,478130_4419430_3_11,reddish brown dark fine,reddish brown,dark fine,53,6,8
273,478130_4419430_3_12,orange light medium,orange,light medium,45,4,18
274,478130_4419430_3_13,grey dark medium,grey,dark medium,36,3,9
275,478130_4419430_3_14,grey dark fine,grey,dark fine,35,3,8
276,478130_4419430_3_15,brown medium-1,brown,medium-1,22,1,23
277,478130_4419430_3_17,grey coarse-1,grey,coarse-1,29,3,1
278,478130_4419430_3_18,brown light coarse-2,brown,light coarse-2,16,1,16
279,478130_4419430_3_19,reddish light medium,reddish,light medium,73,5,18
280,478130_4419430_3_20,brown fine,brown,fine,14,1,13
281,478130_4419430_3_21,brown medium-1,brown,medium-1,22,1,23
282,478130_4419430_3_22,grey medium,grey,medium,39,3,22
283,478130_4419430_3_23,reddish medium-1,reddish,medium-1,76,5,23
284,478130_4419430_3_24,brown light coarse-2,brown,light coarse-2,16,1,16
285,478130_4419430_3_25,brown dark coarse-2,brown,dark coarse-2,7,1,6
286,478130_4419430_3_26,brown dark fine,brown,dark fine,9,1,8
287,478130_4419430_3_27,brown dark coarse-1,brown,dark coarse-1,6,1,5
288,478130_4419430_3_28,brown dark fine,brown,dark fine,9,1,8
289,478130_4419430_3_29,reddish brown fine,reddish brown,fine,57,6,13
290,478130_4419430_3_30,black fine,black,fine,1,0,13
291,478130_4419430_3_31,brown dark medium-2,brown,dark medium-2,12,1,11
292,478130_4419430_3_32,grey medium,grey,medium,39,3,22
293,478130_4419430_3_33,brown medium-1,brown,medium-1,22,1,23
294,478130_4419430_3_34,brown dark medium-3,brown,dark medium-3,13,1,12
295,478130_4419430_3_35,brown dark fine,brown,dark fine,9,1,8
296,478130_4419430_3_36,brown fine,brown,fine,14,1,13
297,478130_4419430_3_37,brown light medium-2,brown,light medium-2,19,1,20
298,478130_4419430_3_38,reddish brown dark medium,reddish brown,dark medium,54,6,9
299,478130_4419430_3_39,brown dark coarse-1,brown,dark coarse-1,6,1,5
300,478130_4419430_3_40,brown light medium-2,brown,light medium-2,19,1,20
301,478130_4419430_3_41,brown dark fine,brown,dark fine,9,1,8
302,478130_4419430_3_42,grey medium,grey,medium,39,3,22
303,478130_4419430_3_43,brown coarse-1,brown,coarse-1,3,1,1
304,478130_4419430_3_44,reddish light medium,reddish,light medium,73,5,18
305,478130_4419430_3_45,brown dark coarse-2,brown,dark coarse-2,7,1,6
306,478130_4419430_3_46,brown dark coarse-1,brown,dark coarse-1,6,1,5
307,478130_4419430_3_47,reddish medium-1,reddish,medium-1,76,5,23
308,478130_4419430_3_48,black medium,black,medium,2,0,22
309,478130_4419430_3_49,brown dark medium-3,brown,dark medium-3,13,1,12
310,478130_4419430_3_50,brown dark coarse-1,brown,dark coarse-1,6,1,5
311,478130_4419430_3_51,brown dark medium-1,brown,dark medium-1,11,1,10
312,478130_4419430_3_52,brown light fine,brown,light fine,17,1,17
313,478130_4419430_3_53,brown light medium-2,brown,light medium-2,19,1,20
314,478130_4419430_3_54,brown medium-2,brown,medium-2,23,1,24
315,478130_4419430_3_55,brown dark medium-1,brown,dark medium-1,11,1,10
316,478130_4419430_3_56,orange medium,orange,medium,46,4,22
317,478130_4419430_3_57,brown dark medium-1,brown,dark medium-1,11,1,10
318,478130_4419430_3_58,reddish medium-2,reddish,medium-2,77,5,24
319,478130_4419430_3_59,reddish coarse,reddish,coarse,63,5,0
320,478130_4419430_3_60,brown light coarse-1,brown,light coarse-1,15,1,15
321,478130_4419430_3_61,reddish coarse,reddish,coarse,63,5,0
322,478130_4419430_3_62,orange coarse,orange,coarse,42,4,0
323,478130_4419430_3_63,brown light coarse-2,brown,light coarse-2,16,1,16
324,478130_4419430_3_64,yellowish brown medium,yellowish brown,medium,84,12,22
325,478130_4419430_3_65,orange coarse,orange,coarse,42,4,0
326,478130_4419430_3_66,reddish brown medium,reddish brown,medium,59,6,22
327,478130_4419430_3_67,yellow brown coarse-2,yellow brown,coarse-2,82,11,2
328,478130_4419430_3_68,reddish brown medium,reddish brown,medium,59,6,22
329,478130_4419430_3_69,reddish dark brown medium-1,reddish dark brown,medium-1,66,7,23
330,478130_4419430_3_70,reddish brown dark fine,reddish brown,dark fine,53,6,8
331,478130_4419430_3_71,reddish brown medium,reddish brown,medium,59,6,22
332,478130_4419430_3_72,reddish medium-2,reddish,medium-2,77,5,24
333,478130_4419430_3_73,reddish medium-1,reddish,medium-1,76,5,23
334,478130_4419430_3_74,yellowish brown medium,yellowish brown,medium,84,12,22
335,478130_4419430_3_75,yellowish brown medium,yellowish brown,medium,84,12,22
336,478130_4419430_3_76,slipped grey medium,slipped grey,medium,80,10,22
337,478130_4419430_3_77,yellowish brown medium,yellowish brown,medium,84,12,22
338,478130_4419430_3_78,reddish medium,reddish,medium,75,5,22
339,478130_4419430_3_79,reddish dark brown medium-1,reddish dark brown,medium-1,66,7,23
340,478130_4419430_3_80,yellowish brown medium,yellowish brown,medium,84,12,22
341,478130_4419430_3_81,reddish brown medium,reddish brown,medium,59,6,22
342,478130_4419430_3_82,reddish brown medium,reddish brown,medium,59,6,22
343,478130_4419430_3_83,reddish medium-2,reddish,medium-2,77,5,24
344,478130_4419430_3_84,yellowish brown medium,yellowish brown,medium,84,12,22
345,478130_4419430_3_85,brown dark medium-2,brown,dark medium-2,12,1,11
346,478130_4419430_3_86,reddish medium,reddish,medium,75,5,22
347,478130_4419430_3_87,yellow brown coarse-2,yellow brown,coarse-2,82,11,2
348,478130_4419430_3_88,reddish medium,reddish,medium,75,5,22
349,478130_4419430_3_89,brown dark medium-1,brown,dark medium-1,11,1,10
350,478130_4419430_3_90,yellowish brown medium,yellowish brown,medium,84,12,22
351,478130_4419430_3_91,yellowish brown medium,yellowish brown,medium,84,12,22
352,478130_4419430_3_92,reddish fine,reddish,fine,70,5,13
353,478130_4419430_3_93,reddish yellow medium,reddish yellow,medium,79,9,22
354,478130_4419430_3_94,yellowish brown medium,yellowish brown,medium,84,12,22
355,478130_4419430_3_95,yellowish brown medium,yellowish brown,medium,84,12,22
356,478130_4419430_3_96,reddish medium-2,reddish,medium-2,77,5,24
357,478130_4419430_3_97,reddish medium-2,reddish,medium-2,77,5,24
358,478130_4419430_3_98,yellowish brown medium,yellowish brown,medium,84,12,22
359,478130_4419430_3_99,yellowish brown medium,yellowish brown,medium,84,12,22
360,478130_4419430_3_100,yellow brown coarse-1,yellow brown,coarse-1,81,11,1
361,478130_4419430_3_101,brown light medium-2,brown,light medium-2,19,1,20
362,478130_4419430_3_102,brown light medium-2,brown,light medium-2,19,1,20
363,478130_4419430_3_103,reddish brown dark medium-2,reddish brown,dark medium-2,56,6,11
364,478130_4419430_3_104,reddish brown medium-1,reddish brown,medium-1,60,6,23
365,478130_4419430_3_105,yellow brown coarse-1,yellow brown,coarse-1,81,11,1
366,478130_4419430_3_106,reddish yellow medium,reddish yellow,medium,79,9,22
367,478130_4419430_3_107,reddish brown medium-2,reddish brown,medium-2,61,6,24
368,478130_4419430_3_108,yellowish brown medium,yellowish brown,medium,84,12,22
369,478130_4419430_3_109,brown light medium-1,brown,light medium-1,18,1,19
370,478130_4419430_3_110,reddish brown medium-1,reddish brown,medium-1,60,6,23
371,478130_4419430_3_111,reddish coarse,reddish,coarse,63,5,0
372,478130_4419430_3_112,yellow brown coarse-1,yellow brown,coarse-1,81,11,1
373,478130_4419430_3_113,reddish yellow medium,reddish yellow,medium,79,9,22
374,478130_4419430_3_114,reddish light medium,reddish,light medium,73,5,18
375,478130_4419430_3_115,reddish dark brown medium-1,reddish dark brown,medium-1,66,7,23
376,478130_4419430_3_116,reddish yellow medium,reddish yellow,medium,79,9,22
377,478130_4419430_3_117,reddish dark brown medium-1,reddish dark brown,medium-1,66,7,23
378,478130_4419430_3_118,brown fine,brown,fine,14,1,13
379,478130_4419430_3_119,reddish brown medium-2,reddish brown,medium-2,61,6,24
380,478130_4419430_3_120,orange coarse,orange,coarse,42,4,0
381,478130_4419430_3_121,brown medium-2,brown,medium-2,23,1,24
382,478130_4419430_3_122,grey fine,grey,fine,38,3,13
383,478130_4419430_3_123,brown dark medium-3,brown,dark medium-3,13,1,12
384,478130_4419430_3_124,reddish brown dark medium,reddish brown,dark medium,54,6,9
385,478130_4419430_3_125,grey dark medium,grey,dark medium,36,3,9
386,478130_4419430_3_126,grey dark medium,grey,dark medium,36,3,9
387,478130_4419430_3_127,brown dark coarse-2,brown,dark coarse-2,7,1,6
388,478130_4419430_3_128,brown medium-1,brown,medium-1,22,1,23
389,478130_4419430_3_129,reddish medium-2,reddish,medium-2,77,5,24
390,478130_4419430_3_130,reddish light medium-2,reddish,light medium-2,74,5,20
391,478130_4419430_3_131,brown dark medium-3,brown,dark medium-3,13,1,12
